Date,Open,High,Low,Close,Adj Close,Volume
2012-02-07,557.700012,563.099976,553.200012,562.000000,320.604218,17994500
2012-02-08,563.900024,570.200012,560.400024,565.500000,322.600830,22637546
2012-02-09,565.099976,573.599976,564.000000,568.000000,324.027008,20788624
2012-02-10,564.500000,568.859985,554.823975,557.599976,318.094055,18457632
2012-02-13,564.000000,566.630005,557.599976,564.400024,321.973389,16512693
2012-02-14,561.599976,568.049988,558.599976,561.500000,320.318939,20162520
2012-02-15,570.599976,579.567993,569.299988,575.900024,328.533691,20798180
2012-02-16,571.000000,574.200012,566.700012,573.599976,327.221619,19635174
2012-02-17,575.200012,583.000000,573.000000,577.700012,329.560608,17379360
2012-02-20,578.400024,583.099976,575.200012,581.700012,331.842468,14435546
2012-02-21,582.099976,587.200012,577.500000,579.500000,330.587494,15502553
2012-02-22,581.400024,581.799988,575.299988,575.599976,328.362549,22288080
2012-02-23,577.000000,581.799988,571.400024,575.400024,328.248535,18303018
2012-02-24,580.000000,581.000000,572.025024,574.900024,327.963348,15412459
2012-02-27,565.000000,578.549988,547.500000,553.500000,315.755219,73838628
2012-02-28,560.000000,562.349976,555.500000,559.299988,319.063934,35511190
2012-02-29,566.000000,570.187988,553.078979,555.299988,316.781982,34849515
2012-03-01,560.200012,568.442017,558.200012,568.299988,324.198212,22470976
2012-03-02,567.900024,572.799988,565.099976,569.000000,324.597473,9722005
2012-03-05,565.000000,565.849976,557.299988,558.599976,318.664612,19604162
2012-03-06,557.700012,557.799988,545.400024,548.400024,312.845917,25118982
2012-03-07,553.099976,554.203979,549.000000,550.700012,314.157928,25661888
2012-03-08,553.500000,561.692017,552.500000,556.000000,317.181305,15269971
2012-03-09,557.099976,558.799988,550.900024,556.900024,317.694824,23009232
2012-03-12,556.200012,560.544006,552.289978,556.099976,317.238342,21641730
2012-03-13,565.599976,573.400024,563.400024,572.400024,326.537079,22874800
2012-03-14,571.299988,580.000000,567.000000,575.000000,333.082336,33241269
2012-03-15,576.700012,577.900024,570.500000,574.799988,332.966492,32065812
2012-03-16,574.000000,582.901978,572.700012,580.400024,336.210358,49625316
2012-03-19,577.099976,578.099976,571.500000,577.799988,334.704224,20486148
2012-03-20,572.099976,573.000000,563.500000,565.299988,327.463348,18806524
2012-03-21,567.200012,571.000000,565.000000,567.400024,328.679810,15848614
2012-03-22,566.000000,567.299988,560.099976,563.400024,326.362732,14583430
2012-03-23,562.799988,563.400024,553.099976,558.299988,323.408569,16331776
2012-03-26,560.700012,562.119995,555.099976,561.000000,324.972443,16717182
2012-03-27,566.599976,571.200012,564.099976,564.500000,326.999878,22904972
2012-03-28,564.000000,568.000000,560.500000,561.400024,325.204163,17288738
2012-03-29,558.099976,561.273987,547.099976,547.099976,316.920532,28972368
2012-03-30,549.000000,557.099976,547.500000,554.799988,321.380890,28789978
2012-04-02,553.700012,558.755981,544.000000,558.700012,323.640106,26942988
2012-04-03,557.500000,564.299988,555.299988,558.900024,323.755981,28640998
2012-04-04,561.000000,565.174988,553.400024,556.799988,322.539459,35326016
2012-04-05,558.000000,559.000000,549.400024,554.500000,321.207214,26323932
2012-04-10,547.299988,552.000000,537.000000,537.000000,311.069855,28055909
2012-04-11,537.000000,547.169983,535.500000,540.900024,313.329102,24253128
2012-04-12,542.900024,551.099976,535.099976,548.000000,317.441986,55685432
2012-04-13,548.200012,549.400024,541.799988,543.200012,314.661377,21893138
2012-04-16,543.000000,548.400024,540.500000,541.299988,313.560760,15738916
2012-04-17,539.099976,554.099976,538.539978,554.099976,320.975433,20583002
2012-04-18,554.099976,556.510010,549.700012,552.000000,319.759003,18363851
2012-04-19,554.099976,559.599976,552.400024,554.599976,321.265076,18421056
2012-04-20,555.500000,559.799988,553.500000,555.799988,321.960266,17958780
2012-04-23,552.500000,552.500000,541.900024,545.700012,316.109650,17087344
2012-04-24,547.599976,553.554993,541.099976,553.500000,320.627960,18651576
2012-04-25,555.000000,559.299988,551.000000,554.299988,321.091339,19734352
2012-04-26,554.400024,558.500000,545.299988,552.599976,320.106567,20133612
2012-04-27,551.700012,560.000000,549.099976,559.400024,324.045654,18666044
2012-04-30,561.000000,561.299988,551.690002,555.099976,321.554810,17589912
2012-05-01,554.099976,566.500000,554.000000,565.000000,327.289551,7379104
2012-05-02,566.900024,570.000000,560.000000,561.400024,325.204163,24123416
2012-05-03,566.099976,572.000000,560.200012,563.299988,326.304749,18772235
2012-05-04,564.299988,566.510010,551.500000,555.099976,321.554810,17932264
2012-05-08,550.299988,574.000000,545.000000,548.599976,317.789490,35407808
2012-05-09,552.799988,556.099976,540.669983,551.200012,319.295532,23972076
2012-05-10,551.400024,558.887024,545.599976,556.500000,322.365753,25783574
2012-05-11,547.900024,555.669983,544.700012,554.200012,321.033386,18969000
2012-05-14,548.099976,548.200012,540.200012,545.799988,316.167450,25817604
2012-05-15,548.400024,551.700012,542.099976,547.700012,317.268158,28081512
2012-05-16,538.099976,541.099976,533.880005,534.200012,312.663635,27291304
2012-05-17,537.200012,537.200012,518.200012,520.900024,304.879364,31921730
2012-05-18,515.700012,520.900024,506.760010,509.600006,298.265442,41676800
2012-05-21,510.500000,515.726990,508.500000,513.400024,300.489563,21623108
2012-05-22,518.000000,526.221008,513.700012,523.000000,306.108429,22787567
2012-05-23,516.099976,516.299988,507.500000,507.500000,297.036346,25921129
2012-05-24,514.400024,518.099976,510.899994,514.799988,301.308960,18278172
2012-05-25,517.099976,519.000000,509.299988,513.900024,300.782196,14966646
2012-05-29,513.400024,516.560974,508.399994,514.400024,301.074829,19179244
2012-05-30,509.399994,509.399994,501.200012,503.500000,294.695129,20204635
2012-05-31,507.399994,510.500000,501.799988,509.500000,298.206940,30848650
2012-06-01,511.100006,514.950012,501.899994,503.200012,294.519592,19626410
2012-06-06,512.500000,528.700012,511.799988,527.000000,308.449554,28197772
2012-06-07,529.000000,539.900024,526.500000,535.000000,313.131866,28536568
2012-06-08,528.000000,533.400024,524.900024,531.400024,311.024841,57323385
2012-06-11,538.400024,542.500000,532.000000,533.799988,312.429474,22448376
2012-06-12,534.200012,540.799988,532.500000,539.099976,315.531494,21375179
2012-06-13,538.799988,545.200012,538.500000,545.000000,318.984802,26684498
2012-06-14,544.400024,547.799988,541.200012,545.500000,319.277466,24204640
2012-06-15,549.599976,558.700012,546.072021,546.400024,319.804291,73565781
2012-06-18,555.000000,556.000000,543.900024,546.700012,319.979858,24618099
2012-06-19,549.400024,562.099976,547.500000,560.500000,328.056854,40376004
2012-06-20,561.799988,567.900024,560.500000,565.299988,330.866211,46722936
2012-06-21,562.900024,566.599976,558.700012,559.200012,327.296051,27583442
2012-06-22,556.299988,565.099976,553.700012,562.299988,329.110352,16213615
2012-06-25,563.000000,563.000000,554.700012,558.299988,326.769165,21572710
2012-06-26,561.500000,564.210022,557.200012,559.400024,327.412994,19260020
2012-06-27,563.000000,573.299988,560.700012,573.000000,335.372955,15493072
2012-06-28,571.000000,571.099976,548.900024,558.200012,326.710693,36557452
2012-06-29,570.500000,572.442017,559.799988,561.099976,328.408020,31024404
2012-07-02,559.000000,571.685974,554.866028,570.099976,333.675629,19769578
2012-07-03,568.099976,574.033020,567.099976,570.299988,333.792664,18602840
2012-07-04,566.900024,570.763977,560.200012,567.599976,332.212433,12687827
2012-07-05,568.500000,571.799988,562.700012,566.400024,331.510132,20683648
2012-07-06,567.299988,572.200012,564.400024,565.599976,331.041870,16232408
2012-07-09,565.799988,567.200012,558.500000,561.099976,328.408020,16547697
2012-07-10,565.000000,570.674988,562.900024,566.299988,331.451599,16469094
2012-07-11,563.900024,570.400024,562.000000,568.700012,332.856201,14179471
2012-07-12,560.500000,563.000000,552.099976,555.900024,325.364563,22394939
2012-07-13,555.500000,562.299988,553.487000,560.000000,327.764282,16536813
2012-07-16,556.299988,558.900024,553.500000,556.799988,325.891266,12142906
2012-07-17,559.700012,560.200012,545.000000,547.400024,320.389496,26080696
2012-07-18,546.700012,549.299988,538.400024,545.700012,319.394409,30609648
2012-07-19,549.700012,551.000000,545.400024,549.400024,321.560059,24653426
2012-07-20,547.000000,549.299988,531.190002,533.200012,312.078339,42091880
2012-07-23,526.400024,527.500000,513.099976,514.599976,301.191895,30330952
2012-07-24,519.500000,522.880981,508.600006,510.600006,298.850586,23422312
2012-07-25,510.799988,522.719971,510.799988,517.599976,302.947784,16642333
2012-07-26,516.400024,531.700012,515.299988,525.700012,307.688629,28627139
2012-07-27,527.099976,533.778992,519.400024,531.099976,310.849182,23567528
2012-07-30,534.500000,548.034973,522.099976,543.099976,317.872772,29173354
2012-07-31,541.799988,542.299988,531.099976,533.900024,312.488037,27201720
2012-08-01,538.799988,541.599976,536.799988,540.599976,316.409515,21914836
2012-08-02,543.200012,552.799988,536.700012,538.700012,315.297516,22979364
2012-08-03,540.000000,563.500000,539.000000,560.500000,328.056854,29071246
2012-08-06,557.400024,563.799988,553.099976,560.299988,327.939758,16091107
2012-08-07,560.099976,561.200012,549.099976,560.700012,328.173889,27049682
2012-08-08,557.599976,563.299988,555.000000,563.299988,329.695709,21081908
2012-08-09,562.900024,567.799988,560.500000,566.000000,331.275970,52588354
2012-08-10,564.000000,570.000000,561.900024,566.799988,331.744293,13370563
2012-08-13,565.000000,570.000000,560.000000,565.700012,331.100372,14265926
2012-08-14,568.900024,571.914001,566.000000,569.000000,333.031860,11629502
2012-08-15,562.099976,566.799988,553.599976,562.200012,332.295258,16493659
2012-08-16,561.599976,566.400024,560.000000,564.799988,333.832031,13478692
2012-08-17,565.500000,570.900024,564.400024,570.000000,336.905518,18733381
2012-08-20,566.599976,571.000000,560.599976,563.099976,332.827087,19080000
2012-08-21,563.500000,570.609985,562.099976,567.900024,335.664368,13395055
2012-08-22,562.299988,565.697021,558.599976,559.400024,330.640259,14525085
2012-08-23,562.200012,564.448975,557.099976,559.099976,330.462982,13126723
2012-08-24,556.200012,557.599976,551.000000,557.000000,329.221771,13258486
2012-08-28,557.400024,559.400024,554.099976,558.400024,330.049286,14368393
2012-08-29,557.200012,558.700012,551.700012,553.700012,327.271149,11898734
2012-08-30,551.500000,552.299988,545.500000,547.900024,323.843079,14542187
2012-08-31,548.200012,553.896973,546.299988,547.099976,323.370178,23793952
2012-09-03,546.299988,552.500000,546.299988,551.000000,325.675354,9306343
2012-09-04,548.700012,551.789978,542.799988,544.599976,321.892578,15281241
2012-09-05,539.599976,544.059998,538.000000,541.000000,319.764709,19080710
2012-09-06,543.000000,557.400024,542.200012,555.099976,328.098694,26682420
2012-09-07,558.799988,564.000000,556.799988,563.500000,333.063629,31541483
2012-09-10,560.200012,565.099976,558.799988,563.700012,333.181915,17322040
2012-09-11,562.700012,566.099976,561.500000,564.599976,333.713837,18876476
2012-09-12,564.299988,574.419983,562.500000,569.099976,336.373596,30877676
2012-09-13,567.799988,568.854004,561.400024,568.099976,335.782593,20642440
2012-09-14,576.000000,586.200012,573.200012,584.400024,345.416901,43326432
2012-09-17,583.200012,586.700012,581.500000,583.200012,344.707458,20095184
2012-09-18,581.099976,581.599976,571.400024,577.900024,341.574982,30022596
2012-09-19,584.500000,588.900024,582.400024,587.799988,347.426422,28627164
2012-09-20,585.000000,588.700012,580.900024,587.000000,346.953613,22768255
2012-09-21,588.000000,589.299988,581.700012,584.200012,345.298706,44285864
2012-09-24,583.000000,585.000000,580.200012,585.000000,345.771484,13440510
2012-09-25,584.099976,586.500000,582.200012,583.799988,345.062195,13902757
2012-09-26,578.500000,581.000000,568.000000,573.700012,339.092529,20798065
2012-09-27,580.700012,582.799988,576.900024,579.500000,342.520630,17818500
2012-09-28,580.099976,581.932007,573.299988,573.299988,338.856049,24353504
2012-10-01,574.400024,591.299988,574.000000,587.500000,347.249176,29707630
2012-10-02,584.400024,589.799988,579.599976,580.500000,343.111633,14742955
2012-10-03,580.000000,590.010986,578.700012,587.700012,347.367249,20025720
2012-10-04,590.500000,594.200012,577.547974,592.799988,350.381744,20435890
2012-10-05,591.799988,603.700012,590.599976,599.799988,354.519135,29697648
2012-10-08,595.099976,598.267029,591.585999,595.799988,352.154907,9571148
2012-10-09,597.900024,599.500000,589.500000,591.000000,349.317841,14490706
2012-10-10,590.700012,594.599976,582.200012,589.599976,348.490387,13359647
2012-10-11,590.000000,600.000000,589.299988,597.200012,352.982391,18181344
2012-10-12,596.700012,600.900024,593.000000,595.299988,351.859375,19122552
2012-10-15,596.500000,602.299988,595.400024,600.299988,354.814636,35973504
2012-10-16,601.799988,612.299988,600.000000,611.000000,361.139038,29227798
2012-10-17,611.500000,614.773010,602.171997,612.700012,362.143890,19149216
2012-10-18,612.700012,618.900024,611.549988,616.900024,364.626282,20512160
2012-10-19,614.599976,618.500000,613.500000,615.299988,363.680573,20393229
2012-10-22,615.000000,620.312012,613.799988,618.000000,365.276550,13451068
2012-10-23,618.099976,619.000000,610.099976,612.900024,362.262115,19609576
2012-10-24,609.900024,614.299988,607.500000,610.000000,363.875061,20789092
2012-10-25,611.200012,619.299988,610.900024,614.000000,366.261169,23342334
2012-10-26,609.299988,613.599976,606.599976,610.400024,364.113739,17269038
2012-10-29,610.500000,613.927979,605.599976,610.900024,364.411926,12030857
2012-10-30,609.299988,613.000000,607.799988,611.599976,364.829468,8652797
2012-10-31,611.400024,617.500000,608.799988,608.799988,363.159271,17988896
2012-11-01,612.000000,625.500000,611.799988,625.000000,372.822845,24529643
2012-11-02,623.700012,629.200012,619.099976,626.099976,373.479004,17180366
2012-11-05,626.099976,626.599976,609.000000,618.000000,368.647217,25375778
2012-11-06,619.099976,621.900024,611.414001,621.700012,370.854279,25492224
2012-11-07,619.299988,623.400024,607.500000,607.799988,362.562683,40785284
2012-11-08,605.299988,609.000000,601.679993,602.900024,359.639832,16635279
2012-11-09,601.400024,604.851013,593.200012,600.900024,358.446777,14286378
2012-11-12,601.299988,606.799011,597.799988,603.799988,360.176697,15992389
2012-11-13,600.299988,608.900024,599.000000,608.599976,363.039948,17972799
2012-11-14,604.900024,610.900024,602.000000,603.000000,359.699524,15256585
2012-11-15,601.000000,607.500000,600.200012,601.299988,358.685425,17675248
2012-11-16,601.099976,602.400024,593.299988,595.799988,355.404541,20725304
2012-11-19,605.700012,619.000000,603.200012,618.299988,368.826141,23803033
2012-11-20,610.099976,615.599976,605.900024,614.500000,366.559387,35896420
2012-11-21,615.500000,619.500000,612.799988,618.000000,368.647217,22529525
2012-11-22,619.400024,623.000000,617.000000,622.000000,371.033386,13087418
2012-11-23,623.500000,628.400024,621.210022,625.900024,373.359772,10855904
2012-11-26,620.799988,623.299988,617.900024,620.000000,369.840302,15148817
2012-11-27,621.000000,624.010010,618.200012,620.900024,370.377075,19127568
2012-11-28,620.599976,623.599976,616.099976,622.799988,371.510468,14157119
2012-11-29,625.000000,634.000000,624.099976,631.599976,376.759857,13814930
2012-11-30,631.200012,640.900024,624.609009,637.700012,380.398590,34712888
2012-12-03,632.299988,640.400024,632.200012,635.900024,379.324890,16745009
2012-12-04,632.700012,637.500000,632.700012,636.200012,379.503845,18729377
2012-12-05,640.599976,644.099976,630.669983,644.099976,384.216339,35491888
2012-12-06,640.000000,647.200012,639.000000,643.799988,384.037292,23162220
2012-12-07,641.000000,643.599976,637.700012,643.599976,383.918091,22963754
2012-12-10,640.299988,642.299988,636.799988,641.200012,382.486481,14775663
2012-12-11,640.500000,645.674011,637.200012,644.799988,384.633789,21451132
2012-12-12,642.099976,643.900024,639.700012,643.799988,384.037292,20817692
2012-12-13,642.299988,646.599976,638.801025,643.400024,383.798676,24024272
2012-12-14,645.500000,647.000000,640.299988,641.599976,382.725067,17469941
2012-12-17,639.099976,641.580017,635.099976,641.500000,382.665344,15501950
2012-12-18,639.900024,642.700012,638.400024,640.200012,381.889954,16559754
2012-12-19,641.000000,653.900024,640.900024,653.000000,389.525299,24265368
2012-12-20,650.000000,654.299988,648.145996,650.000000,387.735718,24330546
2012-12-21,645.799988,650.099976,641.400024,649.700012,387.556824,37705776
2012-12-24,651.000000,656.400024,649.700012,654.900024,390.658661,4324227
2012-12-27,654.900024,659.919983,651.200012,652.000000,388.928833,9614482
2012-12-28,653.900024,656.000000,646.099976,651.299988,388.511230,10684740
2012-12-31,646.299988,648.000000,644.000000,646.900024,385.886536,4733757
2013-01-02,656.900024,667.799988,655.599976,665.700012,397.101074,18045934
2013-01-03,663.000000,664.599976,660.799988,662.500000,395.192200,10831799
2013-01-04,660.700012,668.700012,660.000000,667.599976,398.234436,16019794
2013-01-07,669.799988,673.299988,665.900024,666.200012,397.399292,14748401
2013-01-08,662.500000,664.392029,659.200012,659.200012,393.223694,19186720
2013-01-09,662.900024,672.599976,662.200012,669.900024,399.606476,15561059
2013-01-10,670.599976,676.099976,668.500000,673.400024,401.694305,17609736
2013-01-11,672.000000,677.700012,669.098022,677.700012,404.259247,20561270
2013-01-14,677.000000,681.299988,675.799988,675.799988,403.125854,16426576
2013-01-15,673.799988,680.299988,672.200012,679.599976,405.392639,22077278
2013-01-16,677.599976,684.900024,675.900024,683.400024,407.659363,23285208
2013-01-17,684.799988,691.099976,683.799988,691.099976,412.252563,18220919
2013-01-18,689.099976,696.299988,688.900024,693.900024,413.922852,29599202
2013-01-21,694.000000,695.900024,690.956970,695.500000,414.877167,14346273
2013-01-22,694.700012,695.500000,690.099976,693.000000,413.386017,14927215
2013-01-23,694.000000,695.900024,690.000000,695.099976,414.638641,22533464
2013-01-24,695.299988,706.099976,693.200012,704.900024,420.484619,17897720
2013-01-25,705.000000,712.799988,703.500000,710.299988,423.705658,20057522
2013-01-28,714.400024,722.000000,712.400024,717.099976,427.761963,19845494
2013-01-29,716.799988,720.700012,713.099976,720.099976,429.551544,16075280
2013-01-30,721.900024,727.900024,720.599976,724.099976,431.937561,19559170
2013-01-31,719.700012,724.099976,716.700012,716.700012,427.523468,31718102
2013-02-01,713.000000,720.900024,712.900024,719.599976,429.253296,24487936
2013-02-04,720.200012,721.599976,704.400024,706.099976,421.200470,20410168
2013-02-05,700.799988,712.479980,700.000000,709.400024,423.168915,17940292
2013-02-06,711.599976,714.700012,705.900024,713.099976,425.376038,12402040
2013-02-07,710.799988,712.299988,699.000000,700.400024,417.800232,21911000
2013-02-08,707.000000,717.200012,706.400024,716.700012,427.523468,18577172
2013-02-11,716.599976,724.979980,714.799988,718.299988,428.477875,12465537
2013-02-12,716.500000,728.973022,712.599976,728.900024,434.800903,16412080
2013-02-13,729.099976,734.151978,725.400024,730.900024,435.994019,23767149
2013-02-14,730.000000,734.630005,723.099976,724.200012,431.997253,19940237
2013-02-15,724.599976,731.500000,721.299988,726.400024,433.309662,16139578
2013-02-18,727.500000,728.650024,723.000000,726.000000,433.070984,6016122
2013-02-19,721.099976,730.247009,719.599976,728.799988,434.741241,17248928
2013-02-20,724.000000,735.432007,722.799988,732.900024,437.186920,18343930
2013-02-21,724.000000,724.700012,715.400024,716.400024,427.344482,18400200
2013-02-22,716.099976,725.299988,716.099976,721.400024,430.327026,14522329
2013-02-25,727.700012,736.000000,724.299988,729.900024,435.397400,22668946
2013-02-26,715.700012,719.400024,710.400024,713.000000,425.316345,23110996
2013-02-27,717.200012,726.799988,715.000000,725.000000,432.474457,21977532
2013-02-28,730.099976,739.900024,712.030029,731.400024,436.292267,34032672
2013-03-01,727.799988,732.200012,719.900024,728.099976,434.323669,22549796
2013-03-04,724.099976,733.400024,702.530029,710.000000,423.526733,40370656
2013-03-05,715.500000,715.599976,709.299988,714.299988,426.091675,27294094
2013-03-06,716.400024,718.289978,710.596008,713.599976,425.674225,30151804
2013-03-07,716.599976,725.000000,715.400024,718.200012,428.418152,20944784
2013-03-08,730.200012,738.799988,728.599976,737.000000,439.632721,25525250
2013-03-11,734.799988,736.000000,731.328979,734.700012,438.260681,19648056
2013-03-12,733.900024,738.799988,729.400024,729.400024,435.099152,21394093
2013-03-13,725.700012,727.799988,717.500000,726.599976,433.428986,15911246
2013-03-14,733.000000,741.200012,731.099976,740.000000,441.422333,22230812
2013-03-15,734.000000,737.015991,720.099976,720.099976,429.551544,64550808
2013-03-18,715.099976,725.500000,713.000000,720.200012,429.611115,23103224
2013-03-19,721.000000,725.900024,713.099976,716.400024,427.344482,18346002
2013-03-20,713.299988,721.500000,710.210022,712.000000,431.700897,25824774
2013-03-21,714.700012,715.599976,702.299988,703.799988,426.729004,26416430
2013-03-22,703.700012,716.000000,696.599976,699.799988,424.303772,59308128
2013-03-25,703.799988,710.320007,693.500000,695.000000,421.393433,21301243
2013-03-26,703.000000,705.200012,698.099976,698.500000,423.515503,23776642
2013-03-27,702.599976,702.799988,693.036987,697.599976,422.969849,22635432
2013-03-28,697.799988,708.099976,695.900024,702.500000,425.940796,21577380
2013-04-02,701.500000,712.200012,700.400024,711.200012,431.215912,18683629
2013-04-03,711.400024,711.400024,701.200012,701.500000,425.334503,15248391
2013-04-04,701.799988,705.299988,693.515015,694.000000,420.787048,13801859
2013-04-05,690.000000,692.099976,675.700012,681.500000,413.208069,21366144
2013-04-08,682.200012,684.458984,676.099976,679.700012,412.116669,18740296
2013-04-09,682.200012,685.200012,679.799988,683.900024,414.663300,17927568
2013-04-10,683.799988,694.099976,682.700012,691.000000,418.968109,22182298
2013-04-11,690.000000,693.799988,688.299988,692.000000,419.574524,17685744
2013-04-12,688.500000,690.400024,682.799988,688.099976,417.209808,17172160
2013-04-15,685.400024,685.900024,679.000000,681.400024,413.147400,18062273
2013-04-16,676.299988,681.099976,675.434998,677.599976,410.843384,16692971
2013-04-17,681.200012,681.900024,668.799988,671.000000,406.841736,18492468
2013-04-18,671.599976,675.599976,661.400024,663.299988,402.173035,19726936
2013-04-19,671.000000,680.900024,669.599976,679.200012,411.813507,24376236
2013-04-22,685.000000,691.500000,676.599976,679.200012,411.813507,15720853
2013-04-23,678.700012,689.627991,676.299988,688.299988,417.330994,18264403
2013-04-24,690.599976,696.099976,690.299988,695.000000,421.393433,17582476
2013-04-25,698.099976,699.000000,687.900024,690.500000,418.665009,21920815
2013-04-26,694.500000,699.900024,690.299988,699.900024,424.364502,32454139
2013-04-29,699.299988,703.599976,695.099976,703.599976,426.607666,12671930
2013-04-30,705.799988,708.900024,701.200012,703.500000,426.547089,28013190
2013-05-01,701.700012,713.700012,701.700012,707.500000,428.972443,8576287
2013-05-02,704.700012,713.099976,701.200012,711.099976,431.155182,15151887
2013-05-03,709.299988,718.000000,707.500000,713.900024,432.852753,16237517
2013-05-07,711.299988,738.099976,711.299988,735.000000,445.646210,33522820
2013-05-08,729.299988,743.879028,728.299988,734.500000,445.343079,23743416
2013-05-09,730.099976,731.900024,727.099976,730.500000,442.917816,19065756
2013-05-10,734.400024,745.700012,733.099976,744.799988,451.588165,21456892
2013-05-13,739.700012,740.500000,729.099976,739.599976,448.435364,19106092
2013-05-14,741.400024,747.000000,737.864014,746.400024,452.558411,16562179
2013-05-15,744.099976,756.799988,742.000000,754.400024,457.408905,27532534
2013-05-16,752.200012,757.099976,746.599976,749.000000,454.134827,20441184
2013-05-17,748.299988,758.599976,747.789978,758.599976,459.955475,17980368
2013-05-20,761.200012,770.669983,755.151978,769.900024,466.806946,36986104
2013-05-21,765.200012,766.599976,755.973022,765.299988,464.017853,19857085
2013-05-22,761.000000,772.500000,757.664978,767.799988,469.571045,36245772
2013-05-23,745.299988,748.044983,737.159973,741.799988,453.669952,37546968
2013-05-24,734.900024,752.229980,725.299988,726.000000,444.006805,25724370
2013-05-28,736.000000,750.599976,736.000000,743.099976,454.465027,21588734
2013-05-29,741.000000,741.000000,725.500000,727.599976,444.985321,19541720
2013-05-30,727.700012,739.302002,726.200012,735.900024,450.061615,15716217
2013-05-31,736.500000,736.599976,722.299988,725.900024,443.945740,32975100
2013-06-03,727.799988,731.955994,718.299988,718.299988,439.297699,19915703
2013-06-04,726.500000,734.000000,725.599976,731.900024,447.615082,35883860
2013-06-05,723.400024,726.500000,713.000000,713.000000,436.056488,22165665
2013-06-06,710.599976,716.299988,699.200012,700.000000,428.105927,17960516
2013-06-07,697.299988,708.000000,688.799988,708.000000,432.998383,23420522
2013-06-10,701.900024,709.000000,698.200012,700.200012,428.228119,18380494
2013-06-11,692.000000,693.799988,680.299988,693.400024,424.069397,25430198
2013-06-12,691.900024,700.708984,691.400024,692.099976,423.274261,19506792
2013-06-13,681.900024,691.601013,675.668030,690.400024,422.234680,25745886
2013-06-14,689.900024,690.099976,677.455017,680.099976,415.935425,26862536
2013-06-17,687.799988,688.599976,680.900024,681.500000,416.791565,22005688
2013-06-18,686.000000,701.700012,681.500000,696.000000,425.659637,24119847
2013-06-19,694.200012,694.400024,686.500000,688.700012,421.195007,20461488
2013-06-20,678.900024,683.700012,662.900024,664.500000,406.394745,30324511
2013-06-21,666.799988,681.200012,661.533997,661.599976,404.621063,58108504
2013-06-24,663.000000,668.700012,651.099976,655.599976,400.951752,23584172
2013-06-25,664.200012,673.500000,661.099976,670.599976,410.125397,40801976
2013-06-26,669.000000,683.099976,667.000000,677.799988,414.528900,22963476
2013-06-27,680.599976,687.400024,673.153992,682.700012,417.525482,27544280
2013-06-28,686.299988,688.338013,679.000000,682.000000,417.097290,24562295
2013-07-01,689.000000,698.200012,681.380005,694.700012,424.864410,16323669
2013-07-02,693.900024,695.900024,687.299988,694.799988,424.925659,15315385
2013-07-03,686.400024,688.200012,673.500000,680.900024,416.424591,18778440
2013-07-04,687.000000,713.500000,684.700012,711.400024,435.077911,19445826
2013-07-05,715.299988,726.500000,710.099976,712.500000,435.750427,24270364
2013-07-08,712.500000,722.099976,711.500000,717.400024,438.747253,15819929
2013-07-09,722.200012,727.400024,718.700012,725.400024,443.639893,14861873
2013-07-10,724.000000,728.400024,718.099976,721.500000,441.254761,12264643
2013-07-11,726.900024,729.500000,717.400024,721.200012,441.071350,17309252
2013-07-12,721.400024,729.000000,720.000000,723.099976,442.233276,13690415
2013-07-15,723.500000,731.200012,723.299988,730.599976,446.820099,11547343
2013-07-16,727.900024,732.799988,724.299988,726.200012,444.129303,19999088
2013-07-17,730.299988,735.000000,722.500000,731.200012,447.187164,15238271
2013-07-18,729.900024,745.299988,727.799988,741.000000,453.180603,18101414
2013-07-19,734.500000,737.799988,730.599976,737.500000,451.039948,24170716
2013-07-22,734.900024,739.064026,732.700012,733.700012,448.716125,25743304
2013-07-23,739.000000,747.835022,731.400024,731.400024,447.309479,13167087
2013-07-24,735.799988,739.700012,729.400024,733.099976,448.349121,14757037
2013-07-25,734.299988,735.299988,727.900024,733.799988,448.777161,15213589
2013-07-26,737.299988,746.986023,728.099976,731.200012,447.187164,11906381
2013-07-29,734.099976,737.400024,724.799011,728.400024,445.474701,14206330
2013-07-30,732.799988,741.000000,731.200012,736.200012,450.245087,14288319
2013-07-31,738.799988,752.599976,737.900024,747.799988,457.339355,21673276
2013-08-01,750.200012,755.690002,748.500000,754.200012,461.253448,17144772
2013-08-02,758.200012,763.258972,751.200012,754.700012,461.559357,20922584
2013-08-05,754.000000,758.500000,710.400024,721.700012,441.377167,42486483
2013-08-06,717.099976,724.643005,710.200012,716.000000,437.891052,27458824
2013-08-07,710.700012,740.000000,699.700012,700.000000,428.105927,24536904
2013-08-08,702.599976,703.500000,694.400024,697.599976,426.638000,22323066
2013-08-09,702.200012,713.213989,700.400024,709.799988,434.099396,17768612
2013-08-12,713.799988,716.409973,708.900024,712.099976,435.505951,14786812
2013-08-13,718.299988,720.322021,709.000000,716.900024,438.441559,18440958
2013-08-14,717.000000,720.632996,711.200012,715.900024,437.829987,13871634
2013-08-15,716.900024,721.440002,706.500000,711.000000,434.833282,21929648
2013-08-16,711.299988,711.900024,704.150024,709.099976,433.671173,22327700
2013-08-19,710.099976,711.299988,700.099976,701.500000,429.023254,12790521
2013-08-20,699.099976,704.900024,696.099976,704.200012,430.674469,16897036
2013-08-21,689.400024,690.700012,681.471985,682.000000,420.804199,19902082
